category_name,type,highlighter_name,title,content,reference_start,reference_end,associated_product,date_created,last_modified,tags
Annotations,Highlight,Blue,Mat 16:21 NASB Strong's,suffer,Matthew:16:21,Matthew:16:21,NASB Strong's Bible Text (Lockman Edition),2020-09-20T10:51:30-04:00,2020-09-20T10:51:31-04:00,""
Annotations,Highlight,Blue,Mat 16:21 NASB Strong's,"killed,",Matthew:16:21,Matthew:16:21,NASB Strong's Bible Text (Lockman Edition),2020-09-20T10:51:42-04:00,2020-09-20T10:51:42-04:00,""
Annotations,Highlight,Blue,Mat 16:21 NASB Strong's,raised up,Matthew:16:21,Matthew:16:21,NASB Strong's Bible Text (Lockman Edition),2020-09-20T10:51:49-04:00,2020-09-20T10:51:49-04:00,""
Annotations,Highlight,Green,Mat 16:21 NASB Strong's,must,Matthew:16:21,Matthew:16:21,NASB Strong's Bible Text (Lockman Edition),2020-09-20T10:52:02-04:00,2020-09-20T10:52:03-04:00,""
Annotations,Highlight,Blue,Psa 119:148,"",Psalms:119:148,Psalms:119:148,,2020-10-09T07:53:21-04:00,2020-10-09T07:53:21-04:00,""
Annotations,Highlight,Blue,Psa 119:145,"",Psalms:119:145,Psalms:119:145,,2020-10-09T07:53:29-04:00,2020-10-09T07:53:29-04:00,""
Annotations,Highlight,Blue,Psa 119:147,"",Psalms:119:147,Psalms:119:147,,2020-10-09T07:53:37-04:00,2020-10-09T07:53:37-04:00,""
Annotations,Highlight,Purple,Psa 119:149,"",Psalms:119:149,Psalms:119:149,,2020-10-09T07:53:51-04:00,2020-10-09T07:53:51-04:00,""
Annotations,Highlight,Blue,Psa 119:151,"",Psalms:119:151,Psalms:119:151,,2020-10-09T07:54:34-04:00,2020-10-09T07:54:34-04:00,""
Annotations,Highlight,Blue,Psa 119:160,"",Psalms:119:160,Psalms:119:160,,2020-10-09T08:00:18-04:00,2020-10-09T08:00:18-04:00,""
Annotations,Highlight,Grace,Jn 14:9-10 NASB Strong's,"He who has seen Me has seen the Father; how can you say, ‘Show us the Father’? Do you not believe that I am in the Father, and the Father is in Me?",John:14:10,John:14:10,NASB Strong's Bible Text (Lockman Edition),2020-10-09T08:20:23-04:00,2020-10-09T08:20:23-04:00,""
Annotations,Highlight,Green,Jn 14:9-10 NASB Strong's,"He who has seen Me has seen the Father; how can you say, ‘Show us the Father’? Do you not believe that I am in the Father, and the Father is in Me?",John:14:10,John:14:10,NASB Strong's Bible Text (Lockman Edition),2020-10-09T08:20:41-04:00,2020-10-09T08:20:41-04:00,""
Annotations,Highlight,Blue,Jn 16:20 NASB Strong's,"you will grieve, but your grief will be turned into joy.",John:16:20,John:16:20,NASB Strong's Bible Text (Lockman Edition),2020-10-12T07:32:55-04:00,2020-10-12T07:32:55-04:00,""
Annotations,Highlight,Blue,Jn 16:27,"",John:16:27,John:16:27,,2020-10-12T07:35:08-04:00,2020-10-12T07:35:08-04:00,""
Annotations,Highlight,Blue,Deu 8:17 - 19,"",Deuteronomy:8:17,Deuteronomy:8:19,,2020-10-18T17:42:48-04:00,2020-10-18T17:42:48-04:00,""
Annotations,Highlight,Purple,Deu 8:17 - 18,"",Deuteronomy:8:17,Deuteronomy:8:18,,2020-10-18T17:43:18-04:00,2020-10-18T17:43:18-04:00,""
Annotations,Highlight,Green,Jn 20:28-29 NASB Strong's,My Lord and my God!”,John:20:29,John:20:29,NASB Strong's Bible Text (Lockman Edition),2020-10-20T08:23:48-04:00,2020-10-20T08:23:48-04:00,""
Annotations,Highlight,Purple,Jn 4:13 NASB Strong's,“Everyone who drinks of this water will thirst again;,John:4:13,John:4:13,NASB Strong's Bible Text (Lockman Edition),2020-10-21T22:59:34-04:00,2020-10-21T22:59:35-04:00,""
Annotations,Highlight,Blue,Psa 148:13 - 14,"",Psalms:148:13,Psalms:148:14,,2020-11-05T07:27:52-05:00,2020-11-05T07:27:52-05:00,""
Annotations,Highlight,Yellow,Rom 9:30 NASB Strong's,"righteousness,",Romans:9:30,Romans:9:30,NASB Strong's Bible Text (Lockman Edition),2020-11-05T07:51:01-05:00,2020-11-05T07:51:02-05:00,""
Annotations,Highlight,Yellow,Rom 10:3 NASB Strong's,righteousness,Romans:10:3,Romans:10:3,NASB Strong's Bible Text (Lockman Edition),2020-11-05T07:52:56-05:00,2020-11-05T07:52:56-05:00,""
Annotations,Highlight,Yellow,Rom 10:4 NASB Strong's,righteousness,Romans:10:4,Romans:10:4,NASB Strong's Bible Text (Lockman Edition),2020-11-05T07:53:39-05:00,2020-11-05T07:53:39-05:00,""
Annotations,Highlight,Yellow,Rom 9:30 NASB Strong's,righteousness,Romans:9:30,Romans:9:30,NASB Strong's Bible Text (Lockman Edition),2020-11-05T08:01:12-05:00,2020-11-05T08:01:12-05:00,""
Annotations,Highlight,Purple,Heb 13:4 NASB Strong’s (Lockman),"Marriage is to be held in honor among all, and the marriage bed is to be undefiled; for fornicators and adulterers God will judge.",Hebrews:13:4,Hebrews:13:4,NASB Strong's Bible Text (Lockman Edition),2020-11-09T11:06:34-05:00,2020-11-09T11:06:34-05:00,""
Annotations,Highlight,Blue,Act 10:34,"",Acts:10:34,Acts:10:34,,2020-11-22T11:03:54-05:00,2020-11-22T11:03:54-05:00,""
Annotations,Highlight,Blue,Act 10:35,"",Acts:10:35,Acts:10:35,,2020-11-22T11:04:00-05:00,2020-11-22T11:04:00-05:00,""
Annotations,Highlight,Blue,Act 10:43,"",Acts:10:43,Acts:10:43,,2020-11-22T11:04:55-05:00,2020-11-22T11:04:55-05:00,""
Annotations,Highlight,Purple,Eph 4:2 NASB Strong's,humility,Ephesians:4:2,Ephesians:4:2,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:06:46-05:00,2020-11-30T09:06:46-05:00,""
Annotations,Highlight,Purple,Eph 4:2 NASB Strong's,"gentleness,",Ephesians:4:2,Ephesians:4:2,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:06:55-05:00,2020-11-30T09:06:56-05:00,""
Annotations,Highlight,Purple,Eph 4:2 NASB Strong's,"patience,",Ephesians:4:2,Ephesians:4:2,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:07:01-05:00,2020-11-30T09:07:01-05:00,""
Annotations,Highlight,Purple,Eph 4:2 NASB Strong's,showing tolerance,Ephesians:4:2,Ephesians:4:2,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:07:11-05:00,2020-11-30T09:07:11-05:00,""
Annotations,Highlight,Purple,Eph 4:2 NASB Strong's,"in love,",Ephesians:4:2,Ephesians:4:2,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:07:19-05:00,2020-11-30T09:07:19-05:00,""
Annotations,Highlight,Purple,Eph 4:3 NASB Strong's,unity of the Spirit,Ephesians:4:3,Ephesians:4:3,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:07:28-05:00,2020-11-30T09:07:28-05:00,""
Annotations,Highlight,Purple,Eph 4:3 NASB Strong's,bond of peace.,Ephesians:4:3,Ephesians:4:3,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:07:36-05:00,2020-11-30T09:07:36-05:00,""
Annotations,Highlight,Purple,Eph 4:16 NASB Strong's,"what every joint supplies,",Ephesians:4:16,Ephesians:4:16,NASB Strong's Bible Text (Lockman Edition),2020-11-30T09:10:21-05:00,2020-11-30T09:10:21-05:00,""
Annotations,Book Ribbon,,Act 10:17 NASB Strong’s (Lockman),"",Acts:10:23,Acts:10:23,NASB Strong's Bible Text (Lockman Edition),2020-12-10T08:53:27-05:00,2020-12-10T08:53:27-05:00,""
Annotations,Highlight,Green,1Co 10:11,"",1 Corinthians:10:11,1 Corinthians:10:11,,2020-12-27T10:47:15-05:00,2020-12-27T10:47:15-05:00,""
Annotations,Highlight,Purple,1Co 10:12,"",1 Corinthians:10:12,1 Corinthians:10:12,,2020-12-27T10:48:28-05:00,2020-12-27T10:48:28-05:00,""
Annotations,Highlight,Pink,1Co 10:12,"",1 Corinthians:10:12,1 Corinthians:10:12,,2020-12-27T10:51:32-05:00,2020-12-27T10:51:32-05:00,""
Annotations,Highlight,Blue,Gen 5:22,"",Genesis:5:22,Genesis:5:22,,2021-01-02T09:20:57-05:00,2021-01-02T09:20:57-05:00,""
Annotations,Highlight,Blue,Gen 5:24,"",Genesis:5:24,Genesis:5:24,,2021-01-02T09:21:03-05:00,2021-01-02T09:21:03-05:00,""
Annotations,Highlight,Purple,Gen 5:29 NASB Strong's,"Noah,",Genesis:5:29,Genesis:5:29,NASB Strong's Bible Text (Lockman Edition),2021-01-02T09:22:14-05:00,2021-01-02T09:22:14-05:00,""
Annotations,Highlight,Blue,Gen 6:9 NASB Strong's,Noah walked with God.,Genesis:6:9,Genesis:6:9,NASB Strong's Bible Text (Lockman Edition),2021-01-02T09:26:21-05:00,2021-01-02T09:26:21-05:00,""
Annotations,Highlight,Blue,Gen 6:18,"",Genesis:6:18,Genesis:6:18,,2021-01-02T09:27:53-05:00,2021-01-02T09:27:53-05:00,""
Annotations,Highlight,Blue,Gen 25:21,"",Genesis:25:21,Genesis:25:21,,2021-01-09T08:42:59-05:00,2021-01-09T08:42:59-05:00,""
Annotations,Highlight,Purple,Gen 28:14 NASB Strong's,and in you and in your descendants shall all the families of the earth be blessed.,Genesis:28:14,Genesis:28:14,NASB Strong's Bible Text (Lockman Edition),2021-01-09T10:47:05-05:00,2021-01-09T10:47:05-05:00,""
Annotations,Highlight,Blue,Gen 28:17 NASB Strong's,"This is none other than the house of God, and this is the gate of heaven.”",Genesis:28:17,Genesis:28:17,NASB Strong's Bible Text (Lockman Edition),2021-01-09T10:47:33-05:00,2021-01-09T10:47:33-05:00,""
Annotations,Highlight,Purple,Gen 28:19 NASB Strong's,Bethel;,Genesis:28:19,Genesis:28:19,NASB Strong's Bible Text (Lockman Edition),2021-01-09T10:47:51-05:00,2021-01-09T10:47:51-05:00,""
Annotations,Book Ribbon,,Act 13:44 NASB Strong’s (Lockman),"",Acts:13:44,Acts:13:52,NASB Strong's Bible Text (Lockman Edition),2021-01-12T10:35:55-05:00,2021-01-12T10:35:55-05:00,""
Annotations,Highlight,Highlighter,Rom 13:3 NA28,"⸃. θέλεις δὲ μὴ φοβεῖσθαι τὴν ἐξουσίαν· τὸ ἀγαθὸν ποίει, καὶ ἕξεις ἔπαινον ἐξ αὐτῆς·",Romans:13:3,Romans:13:3,NA28 with Critical Apparatus and Mounce Parsings,2021-01-12T10:40:10-05:00,2021-01-12T10:40:10-05:00,""
Annotations,Highlight,Pink,Rom 15:17-18 NASB Strong’s (Lockman),"Therefore in Christ Jesus I have found reason for boasting in things pertaining to God. For I will not presume to speak of anything except what Christ has accomplished through me, resulting in the obedience of the Gentiles by word and deed,",Romans:15:18,Romans:15:18,NASB Strong's Bible Text (Lockman Edition),2021-01-13T10:32:20-05:00,2021-01-13T10:32:21-05:00,""
Annotations,Highlight,Blue,Exo 4:5,"",Exodus:4:5,Exodus:4:5,,2021-01-20T08:31:38-05:00,2021-01-20T08:31:38-05:00,""
Annotations,Highlight,Blue,Exo 4:10 - 11,"",Exodus:4:10,Exodus:4:11,,2021-01-20T08:32:52-05:00,2021-01-20T08:32:52-05:00,""
Annotations,Highlight,Green,Exo 4:12,"",Exodus:4:12,Exodus:4:12,,2021-01-20T08:33:03-05:00,2021-01-20T08:33:03-05:00,""
Annotations,Highlight,Blue,Exo 4:21-23 NASB Strong's,"but I will harden his heart so that he will not let the people go. Then you shall say to Pharaoh, ‘Thus says the LORD, “Israel is My son, My firstborn. So I said to you, ‘Let My son go that he may serve Me’; but you have refused to let him go. Behold, I will kill your son, your firstborn.”’”",Exodus:4:23,Exodus:4:23,NASB Strong's Bible Text (Lockman Edition),2021-01-20T08:35:28-05:00,2021-01-20T08:35:28-05:00,""
Annotations,Highlight,Purple,Exo 4:22 NASB Strong's,"Israel is My son, My firstborn.",Exodus:4:22,Exodus:4:22,NASB Strong's Bible Text (Lockman Edition),2021-01-20T08:36:36-05:00,2021-01-20T08:36:36-05:00,""
Annotations,Highlight,Blue,Exo 13:21,"",Exodus:13:21,Exodus:13:21,,2021-01-22T05:20:16-05:00,2021-01-22T05:20:16-05:00,""
Annotations,Highlight,Blue,Exo 14:5-6 NASB Strong's,"Pharaoh and his servants had a change of heart toward the people, and they said, “What is this we have done, that we have let Israel go from serving us?” So he made his chariot ready",Exodus:14:6,Exodus:14:6,NASB Strong's Bible Text (Lockman Edition),2021-01-22T05:22:56-05:00,2021-01-22T05:22:56-05:00,""
Annotations,Highlight,Blue,Exo 14:13,"",Exodus:14:13,Exodus:14:13,,2021-01-22T05:24:21-05:00,2021-01-22T05:24:21-05:00,""
Annotations,Highlight,Green,Exo 14:20,"",Exodus:14:20,Exodus:14:20,,2021-01-22T05:29:04-05:00,2021-01-22T05:29:04-05:00,""
Annotations,Highlight,Blue,Exo 14:21,"",Exodus:14:21,Exodus:14:21,,2021-01-22T05:29:26-05:00,2021-01-22T05:29:26-05:00,""
Annotations,Highlight,Blue,Exo 14:22 NASB Strong's,waters were like a wall to them on their right hand and on their left.,Exodus:14:22,Exodus:14:22,NASB Strong's Bible Text (Lockman Edition),2021-01-22T05:30:22-05:00,2021-01-22T05:30:22-05:00,""
Annotations,Highlight,Blue,Exo 15:8,"",Exodus:15:8,Exodus:15:8,,2021-01-22T05:34:50-05:00,2021-01-22T05:34:50-05:00,""
Annotations,Highlight,Blue,Exo 15:13 NASB Strong's,lovingkindness,Exodus:15:13,Exodus:15:13,NASB Strong's Bible Text (Lockman Edition),2021-01-22T05:36:28-05:00,2021-01-22T05:36:28-05:00,""
Annotations,Highlight,Blue,Exo 15:17,"",Exodus:15:17,Exodus:15:17,,2021-01-22T05:37:18-05:00,2021-01-22T05:37:18-05:00,""
Annotations,Highlight,Purple,Exo 15:17 NASB Strong's,mountain,Exodus:15:17,Exodus:15:17,NASB Strong's Bible Text (Lockman Edition),2021-01-22T05:37:29-05:00,2021-01-22T05:37:29-05:00,""
Annotations,Highlight,Purple,Exo 15:17 NASB Strong's,"sanctuary,",Exodus:15:17,Exodus:15:17,NASB Strong's Bible Text (Lockman Edition),2021-01-22T05:37:34-05:00,2021-01-22T05:37:35-05:00,""
Annotations,Highlight,Blue,Exo 15:26 NASB Strong's,"for I, the LORD, am your healer.”",Exodus:15:26,Exodus:15:26,NASB Strong's Bible Text (Lockman Edition),2021-01-22T05:39:21-05:00,2021-01-22T05:39:21-05:00,""
Annotations,Highlight,Blue,Exo 15:2 NASB Strong's,salvation;,Exodus:15:2,Exodus:15:2,NASB Strong's Bible Text (Lockman Edition),2021-01-24T08:49:11-05:00,2021-01-24T08:49:11-05:00,""
Annotations,Highlight,Purple,Exo 14:13 NASB Strong's,salvation,Exodus:14:13,Exodus:14:13,NASB Strong's Bible Text (Lockman Edition),2021-01-24T08:49:42-05:00,2021-01-24T08:49:42-05:00,""
Annotations,Note,,Exo 14:13 NASB Strong's,1st use of Salvation in the Bible,Exodus:14:13,Exodus:14:13,NASB Strong's Bible Text (Lockman Edition),2021-01-24T08:49:46-05:00,2021-01-24T08:50:18-05:00,""
Annotations,Highlight,Purple,Exo 15:6 NASB Strong's,majestic,Exodus:15:6,Exodus:15:6,NASB Strong's Bible Text (Lockman Edition),2021-01-24T08:52:11-05:00,2021-01-24T08:52:11-05:00,""
Annotations,Highlight,Blue,Exo 16:23,"",Exodus:16:23,Exodus:16:23,,2021-01-24T09:15:23-05:00,2021-01-24T09:15:23-05:00,""
Annotations,Highlight,Purple,Exo 16:23 NASB Strong's,"sabbath observance, a holy sabbath to the LORD.",Exodus:16:23,Exodus:16:23,NASB Strong's Bible Text (Lockman Edition),2021-01-24T09:15:40-05:00,2021-01-24T09:15:40-05:00,""
Annotations,Highlight,Purple,Exo 17:15 NASB Strong's,The LORD is My Banner;,Exodus:17:15,Exodus:17:15,NASB Strong's Bible Text (Lockman Edition),2021-01-24T09:27:19-05:00,2021-01-24T09:27:19-05:00,""
Annotations,Highlight,Blue,Exo 18:9,"",Exodus:18:9,Exodus:18:9,,2021-01-24T18:16:44-05:00,2021-01-24T18:16:44-05:00,""
Annotations,Highlight,Green,Exo 18:10,"",Exodus:18:10,Exodus:18:10,,2021-01-24T18:17:24-05:00,2021-01-24T18:17:24-05:00,""
Annotations,Highlight,Green,Exo 18:11 - 12,"",Exodus:18:11,Exodus:18:12,,2021-01-24T18:17:52-05:00,2021-01-24T18:17:52-05:00,""
Annotations,Highlight,Blue,Exo 18:14 NASB Strong's,Why do you alone sit as judge and all the people stand about you from morning until evening?”,Exodus:18:14,Exodus:18:14,NASB Strong's Bible Text (Lockman Edition),2021-01-24T18:18:28-05:00,2021-01-24T18:18:28-05:00,""
Annotations,Highlight,Blue,Exo 18:21,"",Exodus:18:21,Exodus:18:21,,2021-01-24T18:19:03-05:00,2021-01-24T18:19:03-05:00,""
Annotations,Highlight,Blue,Exo 19:4,"",Exodus:19:4,Exodus:19:4,,2021-01-24T18:20:42-05:00,2021-01-24T18:20:42-05:00,""
Annotations,Highlight,Green,Exo 19:6 NASB Strong's,and you shall be to Me a kingdom of priests and a holy nation.’,Exodus:19:6,Exodus:19:6,NASB Strong's Bible Text (Lockman Edition),2021-01-24T18:21:13-05:00,2021-01-24T18:21:14-05:00,""
Annotations,Highlight,Blue,Exo 21:2,"",Exodus:21:2,Exodus:21:2,,2021-01-24T18:32:31-05:00,2021-01-24T18:32:31-05:00,""
Annotations,Highlight,Blue,Exo 33:3 NASB Strong's,"for I will not go up in your midst, because you are an obstinate people, and I might destroy you on the way.”",Exodus:33:3,Exodus:33:3,NASB Strong's Bible Text (Lockman Edition),2021-01-28T08:40:47-05:00,2021-01-28T08:40:48-05:00,""
Annotations,Highlight,Blue,2Co 9:10,"",2 Corinthians:9:10,2 Corinthians:9:10,,2021-01-31T12:58:11-05:00,2021-01-31T12:58:11-05:00,""
Annotations,Highlight,Yellow,Ecc 1:3 NASB Strong’s (Lockman),under the sun?,Ecclesiastes:1:3,Ecclesiastes:1:3,NASB Strong's Bible Text (Lockman Edition),2021-02-07T10:45:38-05:00,2021-02-07T10:45:38-05:00,""
Annotations,Highlight,Grace,2Jo 1:1 NASB Strong's,truth;,2 John 1,2 John 1,NASB Strong's Bible Text (Lockman Edition),2021-02-14T12:38:23-05:00,2021-02-14T12:38:23-05:00,""
Annotations,Highlight,Grace,2Jo 1:1 NASB Strong's,"truth,",2 John 1,2 John 1,NASB Strong's Bible Text (Lockman Edition),2021-02-14T12:38:33-05:00,2021-02-14T12:38:34-05:00,""
Annotations,Highlight,Grace,2Jo 1:2 NASB Strong's,truth,2 John 2,2 John 2,NASB Strong's Bible Text (Lockman Edition),2021-02-14T12:38:42-05:00,2021-02-14T12:38:42-05:00,""
Annotations,Highlight,Grace,2Jo 1:3 NASB Strong's,truth,2 John 3,2 John 3,NASB Strong's Bible Text (Lockman Edition),2021-02-14T12:38:50-05:00,2021-02-14T12:38:50-05:00,""
Annotations,Highlight,Purple,2Jo 1:3 NASB Strong's,love.,2 John 3,2 John 3,NASB Strong's Bible Text (Lockman Edition),2021-02-14T12:38:55-05:00,2021-02-14T12:38:56-05:00,""
Annotations,Note,,2Jo 1:3 NASB Strong's,"Self sacrifice, laying down His life for the best of others",2 John 3,2 John 3,NASB Strong's Bible Text (Lockman Edition),2021-02-14T12:39:34-05:00,2021-02-14T12:40:15-05:00,""
Annotations,Highlight,Blue,Num 18:19,"",Numbers:18:19,Numbers:18:19,,2021-02-17T09:51:51-05:00,2021-02-17T09:51:51-05:00,""
Annotations,Highlight,Blue,Psa 52:1 NASB Strong’s (Lockman),The lovingkindness of God endures all day long.,Psalms:52:1,Psalms:52:1,NASB Strong's Bible Text (Lockman Edition),2021-02-22T15:52:56-05:00,2021-02-22T15:52:57-05:00,""
Annotations,Highlight,Purple,Deu 8:8,"",Deuteronomy:8:8,Deuteronomy:8:8,,2021-03-01T05:28:38-05:00,2021-03-01T05:28:38-05:00,""
Annotations,Highlight,Blue,3Jo 1:3,"",3 John 3,3 John 3,,2021-03-07T12:22:07-05:00,2021-03-07T12:22:07-05:00,""
Annotations,Highlight,Purple,3Jo 1:9 NIV,"who loves to be first,",3 John 9,3 John 9,New International Version (NIV),2021-03-07T12:23:27-05:00,2021-03-07T12:23:27-05:00,""
Annotations,Highlight,Purple,3Jo 1:10 NASB Strong’s (Lockman),"unjustly accusing us with wicked words; and not satisfied with this, he himself does not receive the brethren, either, and he forbids those who desire to do so",3 John 10,3 John 10,NASB Strong's Bible Text (Lockman Edition),2021-03-07T12:26:10-05:00,2021-03-07T12:26:10-05:00,""
Annotations,Highlight,Purple,3Jo 1:9 NASB Strong’s (Lockman),"who loves to be first among them, does not accept what we say.",3 John 9,3 John 9,NASB Strong's Bible Text (Lockman Edition),2021-03-07T12:26:30-05:00,2021-03-07T12:26:30-05:00,""
Annotations,Highlight,Blue,Jos 5:13 NASB Strong's,Are you for us or for our adversaries?”,Joshua:5:13,Joshua:5:13,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:55:38-05:00,2021-03-09T09:55:39-05:00,""
Annotations,Highlight,Blue,Jos 2:9,"",Joshua:2:9,Joshua:2:9,,2021-03-09T09:02:41-05:00,2021-03-09T09:02:41-05:00,""
Annotations,Highlight,Blue,Jos 2:11 NASB Strong’s (Lockman),"for the LORD your God, He is God in heaven above and on earth beneath.",Joshua:2:11,Joshua:2:11,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:03:36-05:00,2021-03-09T09:03:36-05:00,""
Annotations,Highlight,Blue,Jos 2:14 NASB Strong’s (Lockman),it shall come about when the LORD gives us the land that we will deal kindly and faithfully with you.”,Joshua:2:14,Joshua:2:14,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:04:16-05:00,2021-03-09T09:04:16-05:00,""
Annotations,Highlight,Blue,Jos 2:18,"",Joshua:2:18,Joshua:2:18,,2021-03-09T09:04:53-05:00,2021-03-09T09:04:53-05:00,""
Annotations,Highlight,Blue,Jos 3:7,"",Joshua:3:7,Joshua:3:7,,2021-03-09T09:07:21-05:00,2021-03-09T09:07:21-05:00,""
Annotations,Highlight,Blue,Jos 3:17,"",Joshua:3:17,Joshua:3:17,,2021-03-09T09:09:13-05:00,2021-03-09T09:09:13-05:00,""
Annotations,Highlight,Blue,Jos 4:3 NASB Strong’s (Lockman),"‘Take up for yourselves twelve stones from here out of the middle of the Jordan, from the place where the priests’ feet are standing firm, and carry them over with you and lay them down in the lodging place where you will lodge tonight.’”",Joshua:4:3,Joshua:4:3,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:09:55-05:00,2021-03-09T09:09:55-05:00,""
Annotations,Highlight,Blue,Jos 4:7 NASB Strong’s (Lockman),So these stones shall become a memorial to the sons of Israel forever.”,Joshua:4:7,Joshua:4:7,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:10:18-05:00,2021-03-09T09:10:18-05:00,""
Annotations,Highlight,Blue,Jos 4:6,"",Joshua:4:6,Joshua:4:6,,2021-03-09T09:10:22-05:00,2021-03-09T09:10:22-05:00,""
Annotations,Highlight,Blue,Jos 4:14,"",Joshua:4:14,Joshua:4:14,,2021-03-09T09:11:34-05:00,2021-03-09T09:11:34-05:00,""
Annotations,Highlight,Blue,Jos 6:18,"",Joshua:6:18,Joshua:6:18,,2021-03-09T09:17:03-05:00,2021-03-09T09:17:03-05:00,""
Annotations,Highlight,Purple,Psa 86:15,"",Psalms:86:15,Psalms:86:15,,2021-03-29T09:19:27-04:00,2021-03-29T09:19:27-04:00,""
Annotations,Highlight,Blue,Psa 90:2,"",Psalms:90:2,Psalms:90:2,,2021-03-30T17:20:13-04:00,2021-03-30T17:20:13-04:00,""
Annotations,Highlight,Blue,Psa 90:4,"",Psalms:90:4,Psalms:90:4,,2021-03-30T17:20:22-04:00,2021-03-30T17:20:22-04:00,""
Annotations,Highlight,Blue,Psa 90:14,"",Psalms:90:14,Psalms:90:14,,2021-03-30T17:21:13-04:00,2021-03-30T17:21:13-04:00,""
Annotations,Highlight,Blue,Jn 12:7,"",John:12:7,John:12:7,,2021-03-31T10:01:43-04:00,2021-03-31T10:01:43-04:00,""
Annotations,Highlight,Blue,Jn 12:8,"",John:12:8,John:12:8,,2021-03-31T10:01:49-04:00,2021-03-31T10:01:49-04:00,""
Annotations,Highlight,Green,Psa 90:9,"",Psalms:90:9,Psalms:90:9,,2021-04-01T07:56:19-04:00,2021-04-01T07:56:19-04:00,""
Annotations,Highlight,Purple,Gen 2:1-3 NASB Strong’s (Lockman),"The Creation of Man and Woman
Thus the heavens and the earth were completed, and all their hosts. By the seventh day God completed His work which He had done, and He rested on the seventh day from all His work which He had done. Then God blessed the seventh day and sanctified it, because in it He rested from all His work which God had created and made.",Genesis:2:3,Genesis:2:3,NASB Strong's Bible Text (Lockman Edition),2021-04-04T11:26:20-04:00,2021-04-04T11:26:20-04:00,""
Annotations,Highlight,Purple,Gen 3:8 NASB Strong’s (Lockman),"They heard the sound of the LORD God walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of the LORD God among the trees of the garden.",Genesis:3:8,Genesis:3:8,NASB Strong's Bible Text (Lockman Edition),2021-04-04T11:27:21-04:00,2021-04-04T11:27:21-04:00,""
Annotations,Highlight,Purple,Jn 20:15-16 NASB Strong’s (Lockman),"Jesus *said to her, “Woman, why are you weeping? Whom are you seeking?” Supposing Him to be the gardener, she *said to Him, “Sir, if you have carried Him away, tell me where you have laid Him, and I will take Him away.” Jesus *said to her, “Mary!” She turned and *said to Him in Hebrew, “Rabboni!” (which means, Teacher).",John:20:16,John:20:16,NASB Strong's Bible Text (Lockman Edition),2021-04-04T11:31:17-04:00,2021-04-04T11:31:17-04:00,""
Annotations,Highlight,Purple,Jos 6:25 NASB Strong’s (Lockman),"she has lived in the midst of Israel to this day, for she hid the messengers whom Joshua sent to spy out Jericho.",Joshua:6:25,Joshua:6:25,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:18:14-05:00,2021-03-09T09:18:15-05:00,""
Annotations,Highlight,Blue,Jos 5:2 NASB Strong’s (Lockman),“Make for yourself flint knives and circumcise again the sons of Israel the second time.”,Joshua:5:2,Joshua:5:2,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:19:27-05:00,2021-03-09T09:19:27-05:00,""
Annotations,Highlight,Blue,Jos 5:9,"",Joshua:5:9,Joshua:5:9,,2021-03-09T09:20:24-05:00,2021-03-09T09:20:24-05:00,""
Annotations,Highlight,Blue,Jos 5:10 NASB Strong’s (Lockman),they observed the Passover on the evening of the fourteenth day,Joshua:5:10,Joshua:5:10,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:20:45-05:00,2021-03-09T09:20:45-05:00,""
Annotations,Highlight,Green,Jos 5:11-12 NASB Strong’s (Lockman),"they ate some of the produce of the land, unleavened cakes and parched grain. The manna ceased on the day after they had eaten some of the produce of the land, so that the sons of Israel no longer had manna, but they ate some of the yield of the land of Canaan during that year.",Joshua:5:12,Joshua:5:12,NASB Strong's Bible Text (Lockman Edition),2021-03-09T09:21:19-05:00,2021-03-09T09:21:19-05:00,""
Annotations,Highlight,Purple,2Co 3:3 NASB Strong's,"Spirit of the living God,",2 Corinthians:3:3,2 Corinthians:3:3,NASB Strong's Bible Text (Lockman Edition),2021-04-22T22:29:23-04:00,2021-04-22T22:29:23-04:00,""
Annotations,Highlight,Purple,2Co 3:3 NASB Strong's,tablets of human hearts.,2 Corinthians:3:3,2 Corinthians:3:3,NASB Strong's Bible Text (Lockman Edition),2021-04-22T22:29:51-04:00,2021-04-22T22:29:51-04:00,""
Annotations,Highlight,Purple,2Co 3:6 NASB Strong's,not of the letter but of the Spirit;,2 Corinthians:3:6,2 Corinthians:3:6,NASB Strong's Bible Text (Lockman Edition),2021-04-22T22:31:13-04:00,2021-04-22T22:31:13-04:00,""
